237,237,237,237,237,237,237,268,268,268,268,268,268,268,268,237,268,268,268,268,268,268,268,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,215,215,215,215,215,215,215,215,215,215,215,216,216,216,242,242,242,242,242,242,242,242,273,242,242,242,242,242,273,273,273,273,273,273,273,217,265,265,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,239,239,239,239,245,245,245,245,245,245,245,218,218,218,218,218,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,223,223,223,252,252,252,252,252,252,224,224,224,224,253,253,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,270,270,270,270,270,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,234,234,234,263,263,263,234,234,234,234,234,263,263,234,234,234,234,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,244,244,244,244,244,228,228,228,228,228,228,228,228,272,274,240,240,274,240,240,240,240,240,240,240,240,240,274,255,255,255,255,255,255,255,255,255,255,255,255,229,229,229,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,241,241,241,241,241,241,257,257,257,236,236,236,259,259,259,259,259,259,259,259,259,243,243,243,243,243,260,260,260,260,260,260,260,260,260,260,260
237,237,237,237,237,237,237,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,266,266,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,239,239,239,245,245,245,245,245,245,245,218,218,218,218,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,223,223,223,223,252,252,252,252,252,224,224,224,224,253,253,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,270,270,270,270,254,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,234,234,263,263,263,263,263,263,263,263,263,263,263,263,263,263,234,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,244,244,244,272,228,228,228,228,228,228,228,228,272,274,274,274,274,240,240,240,240,240,240,240,240,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,229,229,229,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,241,241,241,241,241,257,257,257,257,236,236,236,259,259,259,259,259,259,259,259,259,243,243,243,243,243,260,260,260,260,260,260,260,260,260,260,260
237,237,237,237,237,237,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,266,266,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,264,239,239,239,245,245,245,245,245,245,218,218,218,218,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,223,223,223,223,223,252,252,252,252,224,224,224,224,224,253,253,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,270,270,270,270,254,254,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,244,244,272,228,228,228,228,228,228,228,272,272,274,274,274,274,274,240,240,240,240,240,240,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,229,229,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,241,241,241,241,241,257,257,257,257,236,236,236,259,259,259,259,259,259,259,259,259,243,243,243,243,260,260,260,260,260,260,260,260,260,260,260,260
237,237,237,237,237,237,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,266,266,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,264,264,239,239,245,245,245,245,245,245,245,218,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,223,223,223,223,223,252,252,252,252,224,224,224,224,253,253,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,270,270,270,270,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,272,272,228,228,228,228,228,228,228,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,241,241,241,241,241,241,257,257,257,257,236,236,259,259,259,259,259,259,259,259,259,259,259,243,243,243,260,260,260,260,260,260,260,260,260,260,260,260
237,237,237,237,237,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,266,266,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,264,264,264,239,245,245,245,245,245,245,245,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,223,223,223,223,252,252,252,252,224,224,224,224,224,253,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,270,233,233,233,233,233,233,233,233,233,233,233,233,233,270,270,270,270,270,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,272,272,228,228,228,228,228,228,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,241,241,241,241,241,241,257,257,257,257,236,236,259,259,259,259,259,259,259,259,259,259,259,243,243,260,260,260,260,260,260,260,260,260,260,260,260,260
275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,261,261,261,261,261,261,261,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,264,264,264,264,264,264,264,277,264,278,278,278,278,278,278,245,245,245,245,245,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,246,246,246,246,280,280,280,280,280,280,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,280,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,281,281,281,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,282,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,283,283,283,283,251,251,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,254,287,287,287,287,254,254,254,254,288,288,288,288,288,258,258,258,258,258,289,289,289,289,289,289,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,289,263,263,263,263,263,263,271,271,271,271,271,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,267,267,267,267,267,272,272,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,291,291,291,291,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,292,292,292,292,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,243,293,293,293,293,293,293,260,260,260,260,260,260,260
275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,261,295,295,269,269,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,264,264,277,277,277,278,278,278,278,278,278,245,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,246,246,246,280,280,280,280,280,280,280,247,247,247,247,247,247,247,247,247,247,247,280,280,280,280,280,280,280,280,280,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,248,248,248,248,248,248,248,248,248,248,248,248,248,248,281,281,281,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,282,282,282,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,283,283,283,283,283,283,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,254,287,287,287,287,287,254,254,288,288,288,288,288,288,258,258,258,258,258,289,289,289,289,289,289,289,263,263,263,263,263,263,263,263,263,263,263,289,289,289,289,289,289,289,289,289,289,263,263,263,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,267,267,267,267,272,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,291,291,291,291,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,292,292,292,292,292,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,293,293,293,293,293,293,293,260,260,260,260,260,260
275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,268,268,261,261,294,294,294,294,294,294,294,294,294,295,295,295,269,269,269,269,269,269,269,269,269,269,269,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,264,264,264,277,277,277,278,278,278,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,246,246,246,280,280,280,280,280,280,280,247,247,247,247,247,247,247,247,247,247,247,280,280,280,280,280,280,280,280,280,280,280,262,262,262,262,262,262,262,262,262,262,262,262,262,262,297,297,297,248,248,248,248,248,248,248,248,248,248,281,281,281,281,281,281,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,282,282,282,282,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,298,250,298,298,283,283,283,283,283,283,251,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,254,254,287,287,287,287,287,254,254,254,288,288,288,288,288,258,258,258,258,289,289,289,289,289,289,289,289,289,263,263,263,263,263,263,263,263,289,289,289,289,289,289,289,289,289,289,289,289,289,263,263,296,296,296,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,267,267,267,267,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,291,291,291,291,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,299,299,299,256,256,256,256,256,256,256,256,256,256,256,256,292,292,292,292,292,292,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,293,293,293,293,293,293,293,260,260,260,260,260,260
275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,268,261,261,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,269,269,269,269,269,269,269,300,300,273,273,273,273,273,273,273,273,273,273,273,273,273,273,300,300,273,273,273,273,273,273,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,264,264,264,277,277,277,277,278,278,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,246,246,246,280,280,280,280,280,280,280,247,247,247,247,247,247,247,247,280,280,280,280,280,280,280,280,280,280,280,280,262,262,262,262,262,262,262,262,262,262,262,262,262,262,297,297,297,297,297,248,248,248,248,248,248,248,248,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,282,282,282,282,282,250,250,250,250,250,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,283,283,283,283,283,283,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,254,287,287,287,287,287,287,254,254,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,263,263,263,263,263,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,267,267,267,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,291,291,291,291,291,255,255,255,255,255,255,255,256,256,256,256,256,256,256,299,299,299,299,299,299,256,256,256,256,256,256,256,256,256,256,256,292,292,292,292,292,292,257,257,257,257,257,257,259,259,259,259,259,259,259,301,301,301,259,259,259,293,293,293,293,293,293,293,293,293,293,260,260,260,260,260
275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,269,295,295,295,300,300,300,273,273,273,273,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,264,277,277,277,277,277,278,278,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,246,280,280,280,280,280,280,280,280,280,247,247,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,262,262,262,262,262,262,262,262,262,262,262,297,297,297,297,297,297,297,297,297,248,248,248,248,248,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,249,249,249,249,249,282,282,282,282,282,282,282,250,250,250,250,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,251,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,254,287,287,287,287,287,287,254,254,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,267,267,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,291,291,291,291,291,291,291,255,255,255,255,255,255,255,256,256,256,256,299,299,299,299,299,299,299,299,299,256,256,256,256,256,256,256,256,256,256,292,292,292,292,292,292,292,257,257,257,257,257,301,301,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,260,260
275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,264,277,277,277,277,277,277,278,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,280,280,280,280,280,280,280,280,280,280,247,247,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,262,262,262,262,262,262,262,297,297,297,297,297,297,297,297,297,297,297,248,248,248,248,248,248,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,250,250,250,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,251,251,251,251,251,251,251,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,254,254,287,287,287,287,287,287,254,254,288,288,288,288,288,288,288,288,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,267,267,302,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,291,291,291,291,291,291,291,291,255,255,255,255,255,255,256,256,256,256,299,299,299,299,299,299,299,299,299,299,256,256,256,256,256,256,256,256,256,292,292,292,292,292,292,292,292,257,257,257,257,257,301,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,265,265,265,265,265,265,265,265,265,303,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,264,277,277,277,277,277,277,278,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,246,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,262,262,262,262,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,248,248,248,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,298,250,250,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,254,287,287,287,287,287,287,287,254,254,288,288,288,288,288,288,288,288,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,267,302,302,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,291,291,291,291,291,291,291,291,255,255,255,255,255,255,256,256,256,299,299,299,299,299,299,299,299,299,299,299,299,256,256,256,256,256,256,256,299,292,292,292,292,292,292,292,292,292,257,257,257,257,301,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,265,265,265,265,265,265,265,265,265,303,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,245,245,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,246,246,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,248,248,248,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,298,250,250,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,251,251,251,251,251,284,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,254,287,287,287,287,287,287,287,287,254,254,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,267,302,302,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,291,291,291,291,291,291,291,291,291,255,255,255,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,256,256,256,256,299,299,292,292,292,292,292,292,292,292,292,257,257,257,257,301,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,268,268,261,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,265,265,265,265,265,265,265,265,265,303,303,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,246,246,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,248,248,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,298,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,251,251,251,251,251,251,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,267,267,302,302,302,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,291,291,291,291,291,291,291,291,291,291,255,255,255,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,257,257,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
